Date,Open,High,Low,Close,Volume,Fib_0.236,Fib_0.382,Fib_0.618,Fib_0.786,Upper_Channel,Middle_Channel,Lower_Channel,Trend,HH,LL,K,D,Crossover,VZO,Signal,Take_Profit,Stop_Loss,ATR,ATR_High,ATR_Low
2023-04-05 08:00:00-05:00,7.428,7.437,7.411,7.429,55264.36,7.369429641711328,7.401150179639799,7.452424473825548,7.488924818839132,7.535419305939769,7.426787326732674,7.318155347525579,Downward trend,7.507,7.385,36.06557377049223,32.78298204527733,0,-16.955674717961664,0,0.0,0.0,0.03372514248564561,7.487587713728469,7.360412286271531
2023-04-05 08:15:00-05:00,7.428,7.44,7.39,7.397,104308.21,7.366151015848742,7.397871553777214,7.449145847962963,7.485646192976547,7.532140680077183,7.423508700870088,7.314876721662993,Downward trend,7.507,7.385,9.836065573770874,26.77595628415324,-1,-16.567275959579206,0,0.0,0.0,0.03488763230809954,7.492331448462149,7.337668551537851
2023-04-05 08:30:00-05:00,7.397,7.404,7.364,7.379,98960.86,7.362872389986156,7.394592927914627,7.445867222100376,7.48236756711396,7.5288620542145965,7.420230075007502,7.311598095800407,Downward trend,7.507,7.364,10.489510489510282,18.797049944591127,0,-21.469319762389002,0,0.0,0.0,0.03525280142894958,7.4568792021434245,7.311120797856575
2023-04-05 08:45:00-05:00,7.377,7.4,7.362,7.4,34877.11,7.359593764123569,7.391314302052041,7.44258859623779,7.479088941251374,7.52558342835201,7.416951449144915,7.30831946993782,Downward trend,7.495,7.362,28.571428571428765,16.29900154490331,1,-21.39598211340427,0,0.0,0.0,0.03544902989831034,7.453173544847466,7.308826455152534
2023-04-05 09:00:00-05:00,7.4,7.417,7.277,7.308,206276.26,7.3563151382609835,7.388035676189455,7.439309970375204,7.475810315388788,7.522304802489424,7.4136728232823295,7.305040844075235,Downward trend,7.495,7.277,14.220183486238394,17.760374182392482,-1,-30.335590411227372,0,0.0,0.0,0.042916956334145294,7.481375434501218,7.212624565498782
2023-04-05 09:15:00-05:00,7.308,7.332,7.285,7.295,86908.22,7.353036512398397,7.3847570503268685,7.436031344512617,7.4725316895262015,7.519026176626838,7.410394197419743,7.301762218212648,Downward trend,7.495,7.277,8.256880733944861,17.016164263870674,0,-38.44034538734699,0,0.0,0.0,0.04320860231027775,7.396812903465417,7.220187096534583
2023-04-05 09:30:00-05:00,7.296,7.332,7.292,7.301,89605.11,7.34975788653581,7.381478424464282,7.432752718650031,7.469253063663615,7.515747550764251,7.407115571557156,7.2984835923500615,Downward trend,7.495,7.277,11.009174311926618,11.162079510703292,0,-35.678695503541164,0,0.0,0.0,0.042979416430972195,7.396469124646458,7.227530875353541
2023-04-05 09:45:00-05:00,7.301,7.321,7.285,7.287,51290.53,7.346479260673225,7.378199798601696,7.429474092787445,7.465974437801029,7.512468924901666,7.403836945694571,7.295204966487476,Downward trend,7.495,7.277,4.5871559633026555,7.951070336391378,0,-36.13441405069909,0,0.0,0.0,0.042480886685902726,7.384721330028854,7.221278669971146
2023-04-05 10:00:00-05:00,7.285,7.286,7.217,7.277,144760.78,7.343200634810638,7.37492117273911,7.426195466924859,7.462695811938443,7.509190299039079,7.400558319831984,7.291926340624889,Downward trend,7.495,7.217,21.582733812949783,12.393021362726353,1,-41.48236367141054,1,7.400558319831984,7.150330193544635,0.04444653763690969,7.352669806455364,7.150330193544635
2023-04-05 10:15:00-05:00,7.275,7.305,7.25,7.305,74672.27,7.339922008948052,7.371642546876523,7.422916841062272,7.459417186075856,7.5059116731764925,7.397279693969398,7.288647714762303,Downward trend,7.495,7.217,31.65467625899278,19.27485534508174,0,-38.30726212805452,0,0.0,0.0,0.045200356377130414,7.3728005345656955,7.182199465434304
2023-04-05 10:30:00-05:00,7.304,7.332,7.3,7.331,75972.01,7.336643383085465,7.368363921013937,7.419638215199686,7.45613856021327,7.502633047313906,7.394001068106811,7.285369088899716,Downward trend,7.495,7.217,41.00719424460452,31.414868105515694,0,-30.45347703945931,0,0.0,0.0,0.044257473778763955,7.3983862106681455,7.233613789331854
2023-04-05 10:45:00-05:00,7.331,7.342,7.296,7.296,90439.65,7.3333647572228795,7.365085295151351,7.4163595893371,7.452859934350684,7.49935442145132,7.3907224422442255,7.282090463037131,Downward trend,7.495,7.217,28.417266187050537,33.693045563549276,-1,-30.057097510036122,0,0.0,0.0,0.04438193993742363,7.408572909906135,7.229427090093865
2023-04-05 11:00:00-05:00,7.296,7.312,7.257,7.269,75525.92,7.330086131360293,7.3618066692887645,7.413080963474513,7.4495813084880975,7.496075795588734,7.387443816381639,7.278811837174544,Downward trend,7.495,7.217,18.705035971223165,29.376498800959407,0,-33.01737645850375,0,0.0,0.0,0.045140372799036266,7.379710559198554,7.189289440801446
2023-04-05 11:15:00-05:00,7.268,7.286,7.25,7.286,66240.09,7.326807505497706,7.358528043426178,7.409802337611927,7.446302682625511,7.492797169726147,7.384165190519052,7.2755332113119575,Downward trend,7.44,7.217,30.941704035874313,26.02133539804934,1,-29.135648435083443,0,0.0,0.0,0.044487489027676505,7.3527312335415145,7.183268766458485
2023-04-05 11:30:00-05:00,7.286,7.301,7.273,7.29,36291.42,7.323528879635121,7.355249417563592,7.406523711749341,7.443024056762925,7.489518543863562,7.380886564656467,7.272254585449372,Downward trend,7.44,7.217,32.73542600896867,27.460722005355382,0,-23.793917785925792,0,0.0,0.0,0.043309811239985355,7.3659647168599784,7.208035283140021
2023-04-05 11:45:00-05:00,7.29,7.29,7.263,7.273,34529.45,7.320250253772534,7.351970791701006,7.403245085886755,7.439745430900339,7.486239918000975,7.37760793879388,7.268975959586785,Downward trend,7.417,7.217,28.000000000000004,30.559043348280994,-1,-22.70578692904084,0,0.0,0.0,0.04214482472284355,7.353217237084265,7.199782762915735
2023-04-05 12:00:00-05:00,7.272,7.302,7.26,7.295,43872.21,7.316971627909948,7.348692165838419,7.399966460024168,7.436466805037752,7.482961292138389,7.374329312931294,7.265697333724199,Downward trend,7.417,7.217,39.000000000000114,33.245142002989596,1,-17.967664573034543,0,0.0,0.0,0.04213448009978328,7.365201720149675,7.1967982798503245
2023-04-05 12:15:00-05:00,7.293,7.305,7.281,7.303,26264.83,7.313693002047362,7.345413539975834,7.3966878341615825,7.433188179175167,7.479682666275803,7.371050687068708,7.262418707861613,Downward trend,7.417,7.217,43.000000000000114,36.66666666666674,0,-12.683149001489543,0,0.0,0.0,0.04083916009265591,7.366258740138983,7.219741259861016
2023-04-05 12:30:00-05:00,7.303,7.319,7.292,7.296,25526.14,7.3104143761847755,7.342134914113247,7.393409208298996,7.42990955331258,7.476404040413216,7.3677720612061215,7.259140081999027,Downward trend,7.342,7.217,63.2000000000005,48.40000000000024,0,-11.7279781135618,0,0.0,0.0,0.039850648657466216,7.378775972986199,7.2322240270138005
2023-04-05 12:45:00-05:00,7.294,7.305,7.291,7.292,18459.24,7.307135750322189,7.3388562882506605,7.390130582436409,7.4266309274499935,7.47312541455063,7.364493435343535,7.25586145613644,Downward trend,7.342,7.217,60.00000000000014,55.400000000000254,0,-12.815444865227033,0,0.0,0.0,0.038004173753361445,7.362006260630042,7.233993739369958
2023-04-05 13:00:00-05:00,7.292,7.306,7.276,7.306,47916.77,7.303857124459603,7.335577662388075,7.386851956573824,7.423352301587408,7.469846788688044,7.361214809480949,7.252582830273854,Downward trend,7.342,7.217,71.20000000000033,64.80000000000032,0,-7.894911516291954,0,0.0,0.0,0.03743244705669279,7.362148670585039,7.21985132941496
2023-04-05 13:15:00-05:00,7.305,7.306,7.255,7.259,27157.84,7.300578498597017,7.332299036525488,7.383573330711237,7.420073675724821,7.466568162825458,7.357936183618363,7.249304204411268,Downward trend,7.342,7.217,33.60000000000056,54.93333333333368,-1,-7.877104902778697,0,0.0,0.0,0.038401557981214744,7.363602336971822,7.197397663028178
2023-04-05 13:30:00-05:00,7.259,7.291,7.25,7.278,34456.89,7.29729987273443,7.329020410662902,7.380294704848651,7.416795049862235,7.463289536962871,7.354657557755776,7.246025578548681,Downward trend,7.342,7.25,30.434782608695315,45.078260869565405,0,-3.6629995507968798,0,0.0,0.0,0.03858716098255658,7.3488807414738355,7.192119258526165
2023-04-05 13:45:00-05:00,7.278,7.294,7.258,7.293,28908.05,7.294021246871845,7.325741784800316,7.377016078986065,7.413516423999649,7.4600109111002855,7.351378931893191,7.242746952686096,Downward trend,7.342,7.25,46.73913043478296,36.924637681159616,1,2.221497612859952,0,0.0,0.0,0.03840236376951679,7.3516035456542745,7.200396454345725
2023-04-05 14:00:00-05:00,7.292,7.292,7.266,7.29,23056.02,7.290742621009258,7.32246315893773,7.3737374531234785,7.410237798137063,7.456732285237699,7.348100306030604,7.239468326823509,Downward trend,7.342,7.25,43.478260869565425,40.2173913043479,0,2.4878070550652094,0,0.0,0.0,0.03758790921455132,7.348381863821826,7.2096181361781735
2023-04-05 14:15:00-05:00,7.291,7.325,7.29,7.322,101501.07,7.2874639951466715,7.319184533075143,7.370458827260892,7.406959172274476,7.453453659375112,7.3448216801680175,7.236189700960923,Downward trend,7.325,7.25,95.99999999999986,62.07246376811608,0,13.206850168594592,0,0.0,0.0,0.03740305855636909,7.381104587834554,7.233895412165446
2023-04-05 14:30:00-05:00,7.32,7.339,7.308,7.338,35294.79,7.284185369284085,7.3159059072125565,7.367180201398305,7.4036805464118896,7.450175033512526,7.341543054305431,7.232911075098336,Downward trend,7.339,7.25,98.87640449438166,79.45155512131565,0,22.419891779579476,0,0.0,0.0,0.0369456972309142,7.394418545846372,7.252581454153629
2023-04-05 14:45:00-05:00,7.337,7.345,7.317,7.321,48702.37,7.280906743421499,7.312627281349971,7.36390157553572,7.400401920549304,7.44689640764994,7.338264428442845,7.22963244923575,Downward trend,7.345,7.25,74.73684210526307,89.87108219988153,-1,20.570278837435218,0,0.0,0.0,0.03630671885727744,7.399460078285916,7.262539921714084
2023-04-05 15:00:00-05:00,7.32,7.329,7.307,7.314,31431.0,7.277628117558913,7.309348655487384,7.360622949673133,7.397123294686717,7.443617781787354,7.334985802580259,7.226353823373164,Downward trend,7.345,7.25,67.36842105263182,80.32722255075885,0,15.145550936147837,0,0.0,0.0,0.035284810367471865,7.381927215551207,7.254072784448793
2023-04-05 15:15:00-05:00,7.314,7.32,7.3,7.307,47476.05,7.274349491696326,7.306070029624798,7.357344323810547,7.393844668824131,7.440339155924767,7.331707176717672,7.223075197510577,Downward trend,7.345,7.25,60.00000000000056,67.36842105263182,0,5.999314987534445,0,0.0,0.0,0.03419303819836676,7.37128955729755,7.24871044270245
2023-04-05 15:30:00-05:00,7.307,7.311,7.3,7.304,17386.61,7.271070865833741,7.302791403762212,7.354065697947961,7.390566042961545,7.4370605300621815,7.328428550855087,7.219796571647992,Downward trend,7.345,7.25,56.842105263158324,61.403508771930234,0,-1.5172507700926727,0,0.0,0.0,0.032536392612769145,7.359804588919154,7.251195411080846
2023-04-05 15:45:00-05:00,7.303,7.307,7.292,7.295,27255.65,7.267792239971154,7.299512777899626,7.3507870720853745,7.387287417098959,7.433781904199595,7.3251499249925,7.216517945785405,Downward trend,7.345,7.25,47.368421052631625,54.7368421052635,0,-9.181609362536385,0,0.0,0.0,0.031283793140428534,7.3539256897106435,7.245074310289357
2023-04-05 16:00:00-05:00,7.295,7.308,7.292,7.302,21206.28,7.2645136141085676,7.296234152037039,7.347508446222788,7.384008791236372,7.430503278337008,7.3218712991299135,7.213239319922819,Downward trend,7.345,7.25,54.73684210526288,52.98245614035094,1,-10.155714765186618,0,0.0,0.0,0.030192093630397925,7.3532881404455965,7.246711859554403
2023-04-05 16:15:00-05:00,7.301,7.31,7.299,7.309,14040.78,7.261234988245982,7.292955526174453,7.344229820360202,7.3807301653737865,7.427224652474423,7.318592673267328,7.209960694060233,Downward trend,7.345,7.25,62.105263157895074,54.7368421052632,0,-8.318029072521233,0,0.0,0.0,0.02882122979965516,7.353231844699482,7.255768155300518
2023-04-05 16:30:00-05:00,7.309,7.312,7.303,7.311,15748.52,7.257956362383395,7.289676900311867,7.340951194497616,7.3774515395112,7.423946026611836,7.315314047404741,7.2066820681976465,Downward trend,7.345,7.25,64.21052631578958,60.350877192982516,0,-4.4452668832426765,0,0.0,0.0,0.027405427671108384,7.353108141506663,7.261891858493337
2023-04-05 16:45:00-05:00,7.312,7.313,7.293,7.313,18231.42,7.254677736520809,7.28639827444928,7.337672568635029,7.374172913648613,7.42066740074925,7.312035421542155,7.20340344233506,Downward trend,7.345,7.25,66.31578947368409,64.21052631578958,0,1.0573149976243457,0,0.0,0.0,0.026876468551743467,7.353314702827615,7.252685297172385
2023-04-05 17:00:00-05:00,7.313,7.314,7.294,7.297,35249.01,7.251399110658223,7.283119648586695,7.334393942772444,7.370894287786028,7.417388774886664,7.308756795679569,7.200124816472474,Downward trend,7.345,7.258,44.82758620689634,58.451300665456664,-1,-2.3029845341080737,0,0.0,0.0,0.026385292226618968,7.353577938339929,7.254422061660071
2023-04-05 17:15:00-05:00,7.297,7.313,7.293,7.307,27551.86,7.248120484795637,7.279841022724108,7.331115316909857,7.367615661923441,7.4141101490240775,7.305478169816983,7.196846190609888,Downward trend,7.345,7.266,51.898734177215836,54.34736995259876,0,0.8681199924795651,0,0.0,0.0,0.025929199924717584,7.351893799887076,7.254106200112924
2023-04-05 17:30:00-05:00,7.307,7.328,7.301,7.324,23772.16,7.24484185893305,7.276562396861522,7.3278366910472705,7.364337036060855,7.410831523161491,7.302199543954396,7.193567564747301,Downward trend,7.345,7.29,61.81818181818179,52.84816740076466,1,6.823665955862133,0,0.0,0.0,0.026005685644380626,7.367008528466571,7.261991471533429
2023-04-05 17:45:00-05:00,7.324,7.33,7.315,7.321,29451.85,7.2415632330704645,7.273283770998936,7.324558065184685,7.361058410198269,7.407552897298905,7.29892091809181,7.1902889388847155,Downward trend,7.345,7.292,54.71698113207538,56.14463237582434,-1,4.236196204898907,0,0.0,0.0,0.025219565241210558,7.367829347861816,7.277170652138184
2023-04-05 18:00:00-05:00,7.32,7.358,7.308,7.315,51121.24,7.238284607207878,7.270005145136349,7.321279439322098,7.3577797843356825,7.404274271436319,7.295642292229224,7.187010313022129,Downward trend,7.358,7.292,34.8484848484858,50.46121593291432,0,-5.762589169457663,0,0.0,0.0,0.02698959629540979,7.3984843944431145,7.267515605556885
2023-04-05 18:15:00-05:00,7.315,7.331,7.312,7.319,30821.29,7.235005981345291,7.266726519273763,7.318000813459512,7.354501158473096,7.400995645573732,7.292363666366637,7.1837316871595425,Downward trend,7.358,7.292,40.90909090909122,43.491518963217466,0,-5.594143395304996,0,0.0,0.0,0.02641891084573767,7.3706283662686065,7.272371633731394
2023-04-05 18:30:00-05:00,7.319,7.352,7.316,7.33,56804.11,7.231727355482705,7.263447893411176,7.314722187596925,7.351222532610509,7.397717019711146,7.289085040504051,7.180453061296956,Downward trend,7.358,7.292,57.575757575758104,44.44444444444505,1,3.504980670151868,0,0.0,0.0,0.027103274356756444,7.392654911535135,7.275345088464865
2023-04-05 18:45:00-05:00,7.33,7.34,7.317,7.321,22508.02,7.228448729620119,7.260169267548591,7.31144356173434,7.347943906747924,7.39443839384856,7.285806414641465,7.17717443543437,Downward trend,7.358,7.292,43.939393939393916,47.474747474747744,-1,4.796206038596375,0,0.0,0.0,0.02681018333127382,7.38021527499691,7.27678472500309
2023-04-05 19:00:00-05:00,7.322,7.333,7.263,7.295,51431.56,7.225170103757533,7.256890641686004,7.308164935871753,7.344665280885337,7.3911597679859735,7.282527788778879,7.173895809571784,Downward trend,7.358,7.263,33.68421052631591,45.06645401382264,0,-2.539401212327316,0,0.0,0.0,0.029895170236182853,7.3778427553542745,7.218157244645726
2023-04-05 19:15:00-05:00,7.294,7.303,7.274,7.302,28763.45,7.221891477894946,7.253612015823418,7.3048863100091666,7.341386655022751,7.387881142123387,7.279249162916292,7.170617183709197,Downward trend,7.358,7.263,41.052631578947164,39.558745348219,1,-1.9812454255700112,0,0.0,0.0,0.029831229505026927,7.34774684425754,7.22925315574246
2023-04-05 19:30:00-05:00,7.302,7.31,7.247,7.27,42091.93,7.2186128520323605,7.250333389960832,7.301607684146581,7.338108029160165,7.384602516260801,7.275970537053706,7.167338557846612,Downward trend,7.358,7.247,20.720720720720482,31.81918760866118,-1,-7.802312591439898,0,0.0,0.0,0.03220042739752498,7.358300641096287,7.1986993589037125
2023-04-05 19:45:00-05:00,7.268,7.281,7.253,7.266,41886.25,7.215334226169774,7.2470547640982454,7.298329058283994,7.3348294032975785,7.381323890398215,7.27269191119112,7.164059931984025,Downward trend,7.358,7.247,17.11711711711727,26.296823138928307,0,-16.35786782202045,0,0.0,0.0,0.03190039686913031,7.328850595303695,7.2051494046963045
2023-04-05 20:00:00-05:00,7.265,7.29,7.255,7.284,29882.57,7.212055600307187,7.243776138235659,7.295050432421408,7.331550777434992,7.378045264535628,7.269413285328533,7.1607813061214385,Downward trend,7.358,7.247,33.33333333333333,23.723723723723694,1,-15.75624180402366,0,0.0,0.0,0.03212179709276387,7.338182695639146,7.206817304360854
2023-04-05 20:15:00-05:00,7.285,7.289,7.221,7.241,75694.66,7.208776974444602,7.240497512373073,7.291771806558822,7.328272151572406,7.374766638673043,7.266134659465948,7.157502680258853,Downward trend,7.358,7.221,14.598540145985137,21.682996865478582,-1,-23.736888039983167,0,0.0,0.0,0.03468452587185213,7.341026788807778,7.168973211192222
2023-04-05 20:30:00-05:00,7.241,7.266,7.205,7.264,56927.25,7.205498348582015,7.237218886510487,7.288493180696236,7.32499352570982,7.371488012810456,7.262856033603361,7.154224054396266,Downward trend,7.358,7.205,38.562091503268185,28.831321660862216,1,-19.010485266196596,0,0.0,0.0,0.036564202595291265,7.320846303892937,7.150153696107063
2023-04-05 20:45:00-05:00,7.263,7.284,7.258,7.282,24980.97,7.202219722719429,7.2339402606479,7.285214554833649,7.321714899847233,7.3682093869478695,7.259577407740775,7.15094542853368,Downward trend,7.358,7.205,50.32679738562103,34.495809678291444,0,-12.525306735513448,0,0.0,0.0,0.03580961669562759,7.337714425043441,7.204285574956558
2023-04-05 21:00:00-05:00,7.276,7.288,7.275,7.28,13605.43,7.198941096856843,7.2306616347853145,7.2819359289710635,7.318436273984648,7.364930761085284,7.256298781878189,7.147666802671094,Downward trend,7.358,7.205,49.0196078431375,45.969498910675576,0,-6.630465102736326,0,0.0,0.0,0.034180358360225614,7.339270537540338,7.223729462459662
2023-04-05 21:15:00-05:00,7.28,7.291,7.272,7.291,10251.55,7.1956624709942565,7.227383008922728,7.278657303108477,7.315157648122061,7.361652135222697,7.2530201560156025,7.144388176808508,Downward trend,7.358,7.205,56.20915032679773,51.85185185185208,0,-1.5037375950561196,0,0.0,0.0,0.033096047048780934,7.3406440705731715,7.222355929426829
2023-04-05 21:30:00-05:00,7.291,7.296,7.28,7.291,11368.62,7.19238384513167,7.2241043830601415,7.27537867724589,7.3118790222594745,7.358373509360111,7.249741530153016,7.141109550945921,Downward trend,7.352,7.205,58.50340136054433,54.57738651015985,0,-0.5275017216510716,0,0.0,0.0,0.03187490083101087,7.343812351246517,7.2321876487534835
2023-04-05 21:45:00-05:00,7.291,7.291,7.264,7.282,29858.41,7.189105219269084,7.220825757197556,7.272100051383305,7.308600396396889,7.355094883497525,7.24646290429043,7.137830925083335,Downward trend,7.352,7.205,52.38095238095226,55.69783468943144,-1,-5.202391407263342,0,0.0,0.0,0.031526693628795815,7.338290040443194,7.216709959556806
2023-04-05 22:00:00-05:00,7.283,7.291,7.275,7.284,11416.41,7.185826593406498,7.217547131334969,7.268821425520718,7.305321770534302,7.351816257634939,7.243184278427844,7.134552299220749,Downward trend,7.34,7.205,58.51851851851841,56.46762408667167,1,-5.567406408626236,0,0.0,0.0,0.03041764408388183,7.336626466125823,7.229373533874178
2023-04-05 22:15:00-05:00,7.285,7.29,7.273,7.283,15842.72,7.182547967543911,7.214268505472383,7.265542799658132,7.302043144671716,7.348537631772352,7.239905652565257,7.131273673358162,Downward trend,7.333,7.205,60.93750000000018,57.27899029982362,0,-8.793357423346668,0,0.0,0.0,0.029459240935033153,7.334188861402549,7.22881113859745
2023-04-05 22:30:00-05:00,7.284,7.305,7.28,7.303,19369.65,7.179269341681325,7.210989879609796,7.262264173795545,7.298764518809129,7.3452590059097655,7.236627026702671,7.127995047495576,Downward trend,7.31,7.205,93.33333333333361,70.92978395061739,0,-6.115834352983414,0,0.0,0.0,0.02914072372538789,7.348711085588081,7.236288914411919
2023-04-05 22:45:00-05:00,7.303,7.316,7.3,7.314,18992.25,7.175990715818739,7.2077112537472106,7.2589855479329595,7.295485892946544,7.34198038004718,7.233348400840085,7.12471642163299,Downward trend,7.316,7.205,98.1981981981984,84.15634384384406,0,-0.3029205640487363,0,0.0,0.0,0.028202100602145896,7.358303150903219,7.257696849096781
2023-04-05 23:00:00-05:00,7.312,7.312,7.29,7.291,14018.29,7.1727120899561525,7.204432627884624,7.255706922070373,7.292207267083957,7.338701754184593,7.2300697749774985,7.121437795770404,Downward trend,7.316,7.205,77.4774774774779,89.66966966966997,-1,-0.31246325082824267,0,0.0,0.0,0.027901950559135476,7.353852925838703,7.248147074161297
2023-04-05 23:15:00-05:00,7.29,7.29,7.276,7.277,15539.82,7.169433464093566,7.2011540020220375,7.252428296207786,7.2889286412213705,7.335423128322007,7.226791149114912,7.118159169907817,Downward trend,7.316,7.205,64.86486486486505,80.18018018018046,0,-4.04621358285167,0,0.0,0.0,0.026980382662054412,7.3304705739930816,7.235529426006918
2023-04-05 23:30:00-05:00,7.278,7.285,7.276,7.28,9647.88,7.16615483823098,7.197875376159452,7.249149670345201,7.285650015358785,7.332144502459421,7.223512523252326,7.114880544045231,Downward trend,7.316,7.205,67.56756756756786,69.96996996997028,0,-3.5330459678382238,0,0.0,0.0,0.025696069614764835,7.323544104422147,7.2374558955778525
2023-04-05 23:45:00-05:00,7.28,7.286,7.263,7.264,19499.67,7.162876212368394,7.194596750296865,7.245871044482614,7.282371389496198,7.328865876596835,7.22023389738974,7.111601918182645,Downward trend,7.316,7.205,53.15315315315341,61.86186186186211,0,-8.192338114981638,0,0.0,0.0,0.02550349321371018,7.324255239820565,7.224744760179434
2023-04-06 00:00:00-05:00,7.264,7.283,7.26,7.279,12862.79,7.159597586505807,7.191318124434279,7.242592418620028,7.279092763633612,7.325587250734248,7.216955271527153,7.108323292320058,Downward trend,7.316,7.258,36.206896551724085,52.309205757481784,0,-6.906300914441715,0,0.0,0.0,0.02532467226987378,7.320987008404811,7.222012991595189
2023-04-06 00:15:00-05:00,7.279,7.29,7.279,7.282,8365.75,7.156318960643222,7.188039498571693,7.239313792757442,7.275814137771026,7.3223086248716625,7.213676645664568,7.105044666457473,Downward trend,7.316,7.26,39.28571428571468,42.88192133019739,0,-3.5170446058859266,0,0.0,0.0,0.02430148139345423,7.3264522220901815,7.242547777909818
2023-04-06 00:30:00-05:00,7.282,7.282,7.282,7.282,0.0,7.153040334780635,7.184760872709107,7.2360351668948555,7.27253551190844,7.319029999009076,7.210398019801981,7.101766040594886,Downward trend,7.316,7.26,39.28571428571468,38.25944170771782,1,-1.483490820752454,0,0.0,0.0,0.022565661293921787,7.315848491940883,7.2481515080591175
